scientific_name,trade_name_saudi
Methohexital,Under Research
Methotrexate,Methotrexate
Methotrimeprazine,Under Research
Methoxamine,Under Research
Methoxsalen,Under Research
Methoxyflurane,Under Research
Methscopolamine,Under Research
Methsuximide,Under Research
Methyclothiazide,Under Research
Methyl aminolevulinate,Under Research
Methyl salicylate,Under Research
Methyldopa,Under Research
Methylene blue,Under Research
Methylergometrine,Under Research
Methylnaltrexone,Under Research
Methylphenidate,Under Research
Methylphenobarbital,Under Research
Methylprednisolone,Medrol
Methylscopolamine bromide,Under Research
Methyltestosterone,Under Research
Methyprylon,Under Research
Methysergide,Under Research
Meticillin,Under Research
Metipranolol,Under Research
Metixene,Under Research
Metoclopramide,Under Research
Metocurine,Under Research
Metocurine Iodide,Under Research
Metolazone,Zaroxolyn
Metoprolol,Betaloc
Metronidazole,Flagyl
Metyrapone,Under Research
Metyrosine,Under Research
Mexiletine,Under Research
Mezlocillin,Under Research
Mianserin,Under Research
Micafungin,Under Research
Miconazole,Under Research
Midazolam,Dormicum
Midecamycin,Under Research
Midodrine,Under Research
Midostaurin,Under Research
Mifamurtide,Under Research
Mifepristone,Under Research
Miglitol,Glyset
Miglustat,Under Research
Milnacipran,Under Research
Milrinone,Under Research
Miltefosine,Under Research
Minaprine,Under Research
Minocycline,Under Research
Minoxidil,Under Research
Mipomersen,Under Research
Mirabegron,Under Research
Mirtazapine,Remeron
Misoprostol,Cytotec
Mitiglinide,Under Research
Mitomycin,Under Research
Mitotane,Under Research
Mitoxantrone,Under Research
Mivacurium,Under Research
Moclobemide,Under Research
Modafinil,Provigil
Moexipril,Under Research
Molindone,Under Research
Molsidomine,Under Research
Mometasone,Under Research
Montelukast,Under Research
Moricizine,Under Research
Morniflumate,Under Research
Morphine,Morphine
Moxidectin,Under Research
Moxifloxacin,Avelox
Moxonidine,Under Research
Mupirocin,Under Research
Mycophenolate mofetil,CellCept
Mycophenolic acid,Myfortic
Nabilone,Under Research
Nabiximols,Under Research
Nabumetone,Relafen
Nadolol,Under Research
Nafamostat,Under Research
Nafarelin,Under Research
Nafcillin,Under Research
Naftifine,Under Research
Nalbuphine,Under Research
Naldemedine,Under Research
Nalidixic Acid,Under Research
Nalmefene,Under Research
Nalorphine,Under Research
Naloxegol,Under Research
Naloxone,Under Research
Naltrexone,Under Research
Nandrolone decanoate,Under Research
Naphazoline,Under Research
Naproxen,Naprosyn
Naratriptan,Under Research
Natamycin,Under Research
Nateglinide,Starlix
Nebivolol,Nebilet
Nedaplatin,Under Research
Nefazodone,Under Research
Nelarabine,Under Research
Nelfinavir,Viracept
Neostigmine,Under Research
Nepafenac,Under Research
Neratinib,Under Research
Netilmicin,Under Research
Netupitant,Under Research
Nevirapine,Viramune
Niacin,Under Research
Nicardipine,Under Research
Nicergoline,Under Research
Niclosamide,Under Research
Nicorandil,Under Research
Nicotinamide,Under Research
Nicotine,Under Research
Nifedipine,Adalat
Niflumic Acid,Under Research
Nilotinib,Under Research
Nilutamide,Under Research
Nilvadipine,Under Research
Nimesulide,Under Research
Nimodipine,Under Research
Nintedanib,Under Research
Niraparib,Under Research
Nisoldipine,Under Research
Nitrazepam,Under Research
Nitrendipine,Under Research
Nitric Oxide,Under Research
Nitrofural,Under Research
Nitrofurantoin,Under Research
Nitroglycerin,Under Research
Nitroprusside,Under Research
Nitrous acid,Under Research
Nitrous oxide,Under Research
Nitroxoline,Under Research
Nizatidine,Under Research
Nomegestrol,Under Research
Nomegestrol acetate,Under Research
Nonoxynol-9,Under Research
Nordazepam,Under Research
Norelgestromin,Under Research
Norepinephrine,Under Research
Norethisterone,Primolut N
Norethynodrel,Under Research
Norfloxacin,Under Research
Norflurane,Under Research
Norgestimate,Under Research
Norgestrel,Under Research
Normethadone,Under Research
Nortriptyline,Pamelor
Novobiocin,Under Research
Nylidrin,Under Research
Nystatin,Under Research
Obeticholic acid,Under Research
Octreotide,Sandostatin
Ofloxacin,Under Research
Olanzapine,Under Research
Olaparib,Under Research
Olmesartan,Olmetec
Olodaterol,Striverdi
Olopatadine,Under Research
Olsalazine,Under Research
Omacetaxine mepesuccinate,Under Research
Ombitasvir,Under Research
Omeprazole,Losec
Ondansetron,Under Research
Opicapone,Under Research
Orciprenaline,Under Research
Oritavancin,Under Research
Orlistat,Under Research
Orphenadrine,Under Research
Oseltamivir,Under Research
Osimertinib,Under Research
Ospemifene,Under Research
Ouabain,Under Research
Oxacillin,Under Research
Oxaliplatin,Under Research
Oxamniquine,Under Research
Oxandrolone,Under Research
Oxaprozin,Under Research
Oxazepam,Serax
Oxcarbazepine,Trileptal
Oxetacaine,Under Research
Oxiconazole,Under Research
Oxitriptan,Under Research
Oxprenolol,Under Research
Oxtriphylline,Under Research
Oxybuprocaine,Under Research
Oxybutynin,Under Research
Oxycodone,OxyContin
Oxymetazoline,Under Research
Oxymetholone,Under Research
Oxymorphone,Numorphan
Oxyphenbutazone,Under Research
Oxyphenonium,Under Research
Oxytetracycline,Under Research
Ozenoxacin,Under Research
Paclitaxel,Taxol
Palbociclib,Under Research
Paliperidone,Under Research
Palmitic Acid,Under Research
Palonosetron,Under Research
Pamidronate,Under Research
Pancuronium,Under Research
Panobinostat,Under Research
Pantoprazole,Protium
Papaverine,Under Research
Paraldehyde,Under Research
Paramethadione,Under Research
Paramethasone,Under Research
Parecoxib,Under Research
Pargyline,Under Research
Paricalcitol,Under Research
Paritaprevir,Under Research
Paromomycin,Under Research
Paroxetine,Seroxat
Parthenolide,Under Research
Pasireotide,Under Research
Patent Blue,Under Research
Pazopanib,Under Research
Pefloxacin,Under Research
Pemetrexed,Under Research
Pemirolast,Under Research
Penbutolol,Under Research
Penicillamine,Under Research
Pentaerythritol Tetranitrate,Under Research
Pentamidine,Under Research
Pentazocine,Talwin
Pentetic acid,Under Research
Pentobarbital,Under Research
Pentolinium,Under Research
Pentosan Polysulfate,Under Research
Pentostatin,Under Research
Pentoxifylline,Under Research
Pentoxyverine,Under Research
Perampanel,Under Research
Perazine,Under Research
Perflubutane,Under Research
Perflutren,Under Research
Pergolide,Under Research
Perhexiline,Under Research
Perindopril,Coversyl
Permethrin,Under Research
Perospirone,Under Research
Perphenazine,Under Research
Pethidine,Under Research
Phenacemide,Under Research
Phenazopyridine,Under Research
Phendimetrazine,Under Research
Phenelzine,Under Research
Phenformin,Under Research
Phenindamine,Under Research
Phenindione,Under Research
Pheniramine,Under Research
Phenmetrazine,Under Research
Phenobarbital,Under Research
Phenoxybenzamine,Under Research
Phenoxyethanol,Under Research
Phenoxymethylpenicillin,Under Research
Phenprocoumon,Under Research
Phensuximide,Under Research
Phentermine,Under Research
Phentolamine,Under Research
Phenyl aminosalicylate,Under Research
Phenylacetic acid,Under Research
Phenylbutazone,Under Research
Phenylbutyric acid,Under Research
Phenylephrine,Under Research
Phenylpropanolamine,Under Research
Phenytoin,Dilantin
Pholcodine,Under Research
Phylloquinone,Under Research
Physostigmine,Under Research
Pibrentasvir,Under Research
Picosulfuric acid,Under Research
Pilocarpine,Under Research
Pimavanserin,Under Research
Pimecrolimus,Under Research
Pimozide,Under Research
Pinacidil,Under Research
Pinaverium,Under Research
Pindolol,Under Research
Pioglitazone,Actos
Pipamperone,Under Research
Pipazethate,Under Research
Pipecuronium,Under Research
Piperacillin,Under Research
Piperaquine,Under Research
Piperazine,Under Research
Pipobroman,Under Research
Pipotiazine,Under Research
Piracetam,Under Research
Pirbuterol,Under Research
Pirenzepine,Under Research
Piretanide,Under Research
Pirfenidone,Under Research
Piritramide,Under Research
Pirlindole,Under Research
Piroxicam,Feldene
Pitavastatin,Livalo
Pitolisant,Under Research
Pivampicillin,Under Research
Pivmecillinam,Under Research
Pixantrone,Under Research
Pizotifen,Under Research
Plazomicin,Under Research
Plicamycin,Under Research
Podofilox,Under Research
Podophyllin,Under Research
Polaprezinc,Under Research
Polymyxin B Sulfate,Under Research
Polythiazide,Under Research
Pomalidomide,Under Research
Ponatinib,Under Research
Posaconazole,Noxafil
Potassium,Under Research
Potassium Chloride,Under Research
Potassium Citrate,Under Research
Potassium Iodide,Under Research
Potassium alum,Under Research
Potassium bicarbonate,Under Research
Practolol,Under Research
Pralatrexate,Under Research
Pramipexole,Mirapex
Pramlintide,Under Research
Pramocaine,Under Research
Pranlukast,Under Research
Prasterone,Under Research
Prasugrel,Effient
Pravastatin,Pravachol
Prazepam,Under Research
Praziquantel,Under Research
Prazosin,Minipress
Prednicarbate,Under Research
Prednisolone,Deltacortril
Prednisone,Under Research
Pregabalin,Lyrica
Pregnenolone,Under Research
Prilocaine,Under Research
Primaquine,Under Research
Primidone,Mysoline
Probenecid,Under Research
Probucol,Under Research
Procainamide,Under Research
Procaine,Under Research
Procaine benzylpenicillin,Under Research
Procarbazine,Under Research
Procaterol,Under Research
Prochlorperazine,Under Research
Procyclidine,Under Research
Progabide,Under Research
Progesterone,Prometrium
Proguanil,Under Research
Promazine,Under Research
Promethazine,Phenergan
Propacetamol,Under Research
Propafenone,Rythmol
Propantheline,Under Research
Proparacaine,Under Research
Propericiazine,Under Research
Propiomazine,Under Research
Propiverine,Under Research
Propofol,Under Research
Propoxycaine,Under Research
Propranolol,Inderal
Propylthiouracil,Under Research
Protionamide,Under Research
Protocatechualdehyde,Under Research
Protokylol,Under Research
Protriptyline,Under Research
Prucalopride,Under Research
Prussian blue,Under Research
Pseudoephedrine,Under Research
Pyrantel,Under Research
Pyrazinamide,Under Research
Pyridostigmine,Under Research
Pyridoxine,Under Research
Pyrimethamine,Under Research
Pyrvinium,Under Research
Quazepam,Under Research
Quetiapine,Under Research
Quinacrine,Under Research
Quinagolide,Under Research
Quinapril,Accupril
Quinestrol,Under Research
Quinethazone,Under Research
Quinidine,Quinidex
Quinine,Under Research
Quinupristin,Under Research
Rabeprazole,Pariet
Radium Ra 223 Dichloride,Under Research
Raloxifene,Under Research
Raltegravir,Under Research
Raltitrexed,Under Research
Ramelteon,Under Research
Ramipril,Tritace
Ramosetron,Under Research
Ranitidine,Zantac
Ranolazine,Under Research
Rapacuronium,Under Research
Rasagiline,Azilect
Reboxetine,Under Research
Regadenoson,Under Research
Regorafenib,Under Research
Remifentanil,Under Research
Remikiren,Under Research
Remoxipride,Under Research
Repaglinide,Prandin
Reposal,Under Research
Rescinnamine,Under Research
Reserpine,Under Research
Resveratrol,Under Research
Retapamulin,Under Research
Ribavirin,Under Research
Ribociclib,Under Research
Riboflavin,Under Research
Ribostamycin,Under Research
Ridogrel,Under Research
Rifabutin,Under Research
Rifampicin,Under Research
Rifapentine,Under Research
Rifaximin,Under Research
Rilmenidine,Under Research
Rilpivirine,Under Research
Riluzole,Under Research
Rimexolone,Under Research
Rimonabant,Under Research
Riociguat,Under Research
Risedronate,Actonel
Risperidone,Under Research
Ritodrine,Under Research
Ritonavir,Norvir
Rivaroxaban,Xarelto
Rivastigmine,Exelon
Rizatriptan,Under Research
Rocuronium,Under Research
Rofecoxib,Under Research
Roflumilast,Under Research
Rolapitant,Under Research
Rolitetracycline,Under Research
Romidepsin,Under Research
Ropinirole,Requip
Ropivacaine,Under Research
Rosiglitazone,Avandia
Rosoxacin,Under Research
Rosuvastatin,Crestor
Rotigotine,Under Research
Roxatidine acetate,Under Research
Roxithromycin,Under Research
Rucaparib,Under Research
Rufinamide,Under Research
Rupatadine,Under Research
Rutin,Under Research
Ruxolitinib,Under Research
Sacubitril,Under Research
Safinamide,Under Research
Salbutamol,Ventolin
Salicylamide,Under Research
Salicylic acid,Under Research
Salmeterol,Serevent
Salsalate,Under Research
Sapropterin,Under Research
Saquinavir,Invirase
Saxagliptin,Onglyza
Scopolamine,Under Research
Secobarbital,Under Research
Selegiline,Eldepryl
Selenium,Under Research
Selexipag,Under Research
Semaglutide,Under Research
Seratrodast,Under Research
Sertaconazole,Under Research
Sertindole,Under Research
Sertraline,Zoloft
Sevelamer,Under Research
Sevoflurane,Under Research
Sibutramine,Under Research
Sildenafil,Viagra
Silodosin,Under Research
Silver sulfadiazine,Under Research
Simeprevir,Under Research
Simvastatin,Zocor
Sirolimus,Rapamune
Sitagliptin,Januvia
Sitaxentan,Under Research
Sodium Chloride,Under Research
Sodium Citrate,Under Research
Sodium aurothiomalate,Under Research
Sodium bicarbonate,Under Research
Sodium feredetate,Under Research
Sodium glycerophosphate,Under Research
Sodium oxybate,Under Research
Sodium phosphate,Under Research
Sodium stibogluconate,Under Research
Sofosbuvir,Under Research
Solifenacin,Under Research
Somatostatin,Under Research
Sonidegib,Under Research
Sorafenib,Under Research
Sotalol,Sotacor
Sparfloxacin,Under Research
Spectinomycin,Under Research
Spiramycin,Under Research
Spirapril,Under Research
Spironolactone,Aldactone
Stanozolol,Under Research
Stavudine,Under Research
Stepronin,Under Research
Stiripentol,Under Research
Streptomycin,Under Research
Streptozocin,Under Research
Strontium ranelate,Under Research
Succimer,Under Research
Succinylcholine,Under Research
Sucralfate,Carafate
Sufentanil,Under Research
Sugammadex,Under Research
Sulbactam,Under Research
Sulconazole,Under Research
Sulfacetamide,Under Research
Sulfacytine,Under Research
Sulfadiazine,Under Research
Sulfadimethoxine,Under Research
Sulfadoxine,Under Research
Sulfamerazine,Under Research
Sulfameter,Under Research
Sulfamethazine,Under Research
Sulfamethizole,Under Research
Sulfamethoxazole,Bactrim
Sulfametopyrazine,Under Research
Sulfamoxole,Under Research
Sulfanilamide,Under Research
Sulfaphenazole,Under Research
Sulfapyridine,Under Research
Sulfasalazine,Under Research
Sulfathiazole,Under Research
Sulfinpyrazone,Under Research
Sulfisoxazole,Under Research
Sulindac,Clinoril
Sulpiride,Under Research
Sultamicillin,Under Research
Sumatriptan,Under Research
Sunitinib,Sutent
Suprofen,Under Research
Suramin,Under Research
Suvorexant,Under Research
Tacrine,Under Research
Tacrolimus,Prograf
Tadalafil,Cialis
Tafenoquine,Under Research
Tafluprost,Under Research
Talbutal,Under Research
Talniflumate,Under Research
Tamoxifen,Under Research
Tamsulosin,Flomax
Tapentadol,Under Research
Tartaric acid,Under Research
Tasimelteon,Under Research
Tasosartan,Under Research
Taurolidine,Under Research
Tavaborole,Under Research
Tazarotene,Under Research
Tazobactam,Under Research
Technetium Tc-99m mebrofenin,Under Research
Technetium Tc-99m medronate,Under Research
Technetium Tc-99m oxidronate,Under Research
Technetium Tc-99m sestamibi,Under Research
Tedizolid Phosphate,Under Research
Tegafur,Under Research
Tegafur-uracil,Under Research
Tegaserod,Under Research
Telaprevir,Under Research
Telavancin,Under Research
Telithromycin,Under Research
Telmisartan,Micardis
Temazepam,Restoril
Temocillin,Under Research
Temoporfin,Under Research
Temozolomide,Under Research
Temsirolimus,Under Research
Teniposide,Under Research
Tenofovir disoproxil,Under Research
Tenoxicam,Under Research
Terazosin,Hytrin
Terbinafine,Lamisil
Terbutaline,Bricanyl
Terconazole,Under Research
Terfenadine,Under Research
Teriflunomide,Under Research
Terlipressin,Under Research
Tesamorelin,Under Research
Testolactone,Under Research
Testosterone,Under Research
Testosterone cypionate,Under Research
Testosterone enanthate,Under Research
Testosterone propionate,Under Research
Testosterone undecanoate,Under Research
Tetrabenazine,Under Research
Tetracaine,Under Research
Tetracosactide,Under Research
Tetracycline,Achromycin
Tetryzoline,Under Research
Tezacaftor,Under Research
Thalidomide,Under Research
Theobromine,Under Research
Theophylline,Theolair
Thiabendazole,Under Research
Thiamylal,Under Research
Thiocolchicoside,Under Research
Thiopental,Under Research
Thioproperazine,Under Research
Thioridazine,Under Research
Thiosulfuric acid,Under Research
Thiotepa,Under Research
Thiothixene,Under Research
Thonzylamine,Under Research
Thymol,Under Research
Tiagabine,Under Research
Tianeptine,Under Research
Tiapride,Under Research
Tiaprofenic acid,Under Research
Tibolone,Under Research
Ticagrelor,Brilinta
Ticarcillin,Under Research
Ticlopidine,Ticlid
Tigecycline,Under Research
Tiludronic acid,Under Research
Timolol,Under Research
Tinidazole,Under Research
Tioconazole,Under Research
Tioguanine,Under Research
Tiotropium,Spiriva
Tipiracil,Under Research
Tipranavir,Aptivus
Tirofiban,Under Research
Titanium dioxide,Under Research
Tixocortol,Under Research
Tizanidine,Under Research
Tobramycin,Tobrex
Tofacitinib,Under Research
Tofisopam,Under Research
Tolazamide,Under Research
Tolazoline,Under Research
Tolbutamide,Under Research
Tolcapone,Under Research
Tolfenamic Acid,Under Research
Tolmetin,Under Research
Tolnaftate,Under Research
Toloxatone,Under Research
Tolperisone,Under Research
Tolterodine,Under Research
Tolvaptan,Under Research
Topiramate,Topamax
Topiroxostat,Under Research
Topotecan,Under Research
Torasemide,Under Research
Toremifene,Under Research
Trabectedin,Under Research
Tramadol,Tramal
Trametinib,Under Research
Trandolapril,Under Research
Tranexamic Acid,Under Research
Tranilast,Under Research
Tranylcypromine,Under Research
Trapidil,Under Research
Travoprost,Under Research
Trazodone,Desyrel
Treprostinil,Under Research
Tretinoin,Under Research
Triamcinolone,Kenalog
Triamterene,Dyrenium
Triazolam,Halcion
Trichlormethiazide,Under Research
Trichloroethylene,Under Research
Triethylenetetramine,Under Research
Trifluoperazine,Under Research
Triflupromazine,Under Research
Trifluridine,Under Research
Triflusal,Under Research
Trihexyphenidyl,Under Research
Trilostane,Under Research
Trimebutine,Under Research
Trimetazidine,Under Research
Trimethadione,Under Research
Trimethaphan,Under Research
Trimethobenzamide,Under Research
Trimethoprim,Proloprim
Trimetrexate,Under Research
Trimipramine,Under Research
Trioxsalen,Under Research
Tripelennamine,Under Research
Triprolidine,Under Research
Triptorelin,Under Research
Tritoqualine,Under Research
Trolamine salicylate,Under Research
Troleandomycin,Under Research
Tromethamine,Under Research
Tropicamide,Under Research
Tropisetron,Under Research
Trospium,Under Research
Trovafloxacin,Under Research
Tubocurarine,Under Research
Ubidecarenone,Under Research
Udenafil,Under Research
Ulipristal,Under Research
Ulobetasol,Under Research
Umeclidinium,Incruse
Unoprostone,Under Research
Uracil mustard,Under Research
Ursodeoxycholic acid,Under Research
Valaciclovir,Under Research
Valbenazine,Under Research
Valdecoxib,Under Research
Valganciclovir,Under Research
Valproic Acid,Depakine
Valrubicin,Under Research
Valsartan,Diovan
Vancomycin,Vancocin
Vandetanib,Under Research
Vapreotide,Under Research
Vardenafil,Under Research
Varenicline,Under Research
Vecuronium,Under Research
Velpatasvir,Under Research
Vemurafenib,Under Research
Venetoclax,Under Research
Venlafaxine,Efexor
Verapamil,Isoptin
Vernakalant,Under Research
Verteporfin,Under Research
Vigabatrin,Under Research
Vilanterol,Breo Ellipta
Vilazodone,Under Research
Vildagliptin,Galvus
Viloxazine,Under Research
Vinblastine,Under Research
Vincristine,Under Research
Vindesine,Under Research
Vinflunine,Under Research
Vinorelbine,Under Research
Viomycin,Under Research
Vismodegib,Under Research
Vitamin A,Under Research
Vitamin C,Under Research
Vitamin E,Under Research
Voacamine,Under Research
Voglibose,Under Research
Vorapaxar,Zontivity
Voriconazole,Vfend
Vorinostat,Under Research
Vortioxetine,Under Research
Voxilaprevir,Under Research
Warfarin,Coumadin
Xanthinol,Under Research
Ximelagatran,Under Research
Xylometazoline,Under Research
Yohimbine,Under Research
Zafirlukast,Under Research
Zalcitabine,Under Research
Zaleplon,Under Research
Zaltoprofen,Under Research
Zidovudine,Retrovir
Zileuton,Under Research
Zinc,Under Research
Zinc oxide,Under Research
Zinc picolinate,Under Research
Zinc sulfate,Under Research
Ziprasidone,Under Research
Zoledronic acid,Aclasta
Zolmitriptan,Under Research
Zolpidem,Stilnox
Zonisamide,Under Research
Zopiclone,Imovane
Zotepine,Under Research
Zucapsaicin,Under Research
Zuclopenthixol,Under Research
